number,value,datetime_start,datetime_complete,duration,params_batch_size,params_clip_eps,params_entropy_coef,params_gae_lambda,params_gamma,params_hidden_dim,params_policy_epochs,params_policy_lr,params_value_epochs,params_value_lr,state
0,1019.7642134849857,2026-02-25 22:14:05.405459,2026-02-26 00:26:13.244287,0 days 02:12:07.838828,256,0.24712568949202485,0.012329303988863297,0.9861898826768903,0.9865855991514864,512,3,5.954989924402651e-05,4,0.00023362325445321978,COMPLETE
1,1004.6305710317573,2026-02-26 00:26:13.332282,2026-02-26 03:06:07.208874,0 days 02:39:53.876592,256,0.1181770292705549,0.00597448035727928,0.9860626216633606,0.9903069792399418,512,2,7.482497099438353e-05,12,0.0019349910918754192,COMPLETE
2,1059.1662250819243,2026-02-26 03:06:07.317933,2026-02-26 05:10:38.285402,0 days 02:04:30.967469,256,0.2395022984083011,0.016672042986203766,0.9889503172908262,0.9589391231330174,256,6,0.000298527061726539,8,0.0003634388342897981,COMPLETE
3,,2026-02-26 05:10:38.318585,,,256,0.27773433590454527,0.0314708656631867,0.9016566561378315,0.9772643339241684,256,2,0.00017858112933469102,4,0.00012274339384350905,RUNNING
4,1072.5236242879018,2026-02-26 06:01:26.236950,2026-02-26 08:19:36.387217,0 days 02:18:10.150267,128,0.14223092780549437,0.013665543697903139,0.9279246589629222,0.9656470166072799,512,4,0.0004533641160613185,5,0.00033129262018375587,COMPLETE
5,1061.6399231170426,2026-02-26 08:19:36.432640,2026-02-26 11:00:43.121700,0 days 02:41:06.689060,64,0.19586293355883144,0.03591846261816362,0.9296005833965566,0.9745276291096464,512,5,8.531490559817196e-05,11,0.0005537165147201767,COMPLETE
6,1077.3863072563963,2026-02-26 11:00:43.163192,2026-02-26 12:53:20.825843,0 days 01:52:37.662651,128,0.20698542960319719,0.005678200258216467,0.9242283374565121,0.9814268974152255,128,3,5.359389184307088e-05,7,0.00017403274573153204,COMPLETE
7,,2026-02-26 12:53:20.912429,,,256,0.14857112567027034,0.03601759932911858,0.927870935429521,0.980132653477581,512,5,0.0001390034851154152,9,0.00011591050625100158,RUNNING
8,1120.7131752169705,2026-02-26 13:47:43.403860,2026-02-26 15:35:41.677495,0 days 01:47:58.273635,64,0.11534961152446821,0.041729107095349174,0.9644269075658006,0.9941375874416929,128,5,0.00022442259703966735,4,0.0007295599167198736,COMPLETE
9,1016.6801850783976,2026-02-26 15:35:41.754942,2026-02-26 17:27:31.614681,0 days 01:51:49.859739,256,0.18906106092825792,0.00570738239653478,0.9074632939830215,0.9815783416868303,128,3,8.063921785165185e-05,10,0.00026265594029602305,COMPLETE
